wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02BFGM,00BFGM0018,,2a2,2a,2.000000000000000,02BFGM0018,E00020835,U,E00020835,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20828","2001","67","64","78","76","61","73","63","63","63","63","73","78","79","77","83","94","88","89","92","81","85","76"
02BFGM,00BFGM0019,,7b1,7b,7.000000000000000,02BFGM0019,E00020836,U,E00020836,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20829","2001","49","57","55","56","56","56","63","55","59","60","50","53","49","51","59","56","62","62","54","54","54","57"
02BFGM,00BFGM0022,,2b1,2b,2.000000000000000,02BFGM0022,E00020839,U,E00020839,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20832","2001","61","59","66","65","67","64","66","65","66","61","63","66","69","69","63","66","69","67","67","62","62","59"
02BFGM,00BFGM0023,,2b2,2b,2.000000000000000,02BFGM0023,E00020840,U,E00020840,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20833","2001","73","70","64","66","68","68","70","70","82","76","78","79","79","73","77","72","74","80","78","79","82","74"
02BFGF,00BFGF0022,,"4d1",4d,4.000000000000000,02BFGF0022,E00020652,U,E00020652,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20645","2001","135","139","132","140","138","145","152","159","170","165","169","167","170","183","178","183","184","181","174","185","165","157"
02BFGP,00BFGP0038,,2b1,2b,2.000000000000000,02BFGP0038,E00020927,U,E00020927,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20920","2001","114","111","118","121","110","108","116","117","115","115","113","119","126","117","125","129","121","121","132","139","139","146"
02BCGR,00BCGR0024,,7a3,7a,7.000000000000000,02BCGR0024,E00018951,U,E00018951,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18944","2001","145","137","136","146","137","134","135","144","144","141","129","127","125","125","121","116","128","128","133","135","127","103"
02BFGP,00BFGP0039,,2b2,2b,2.000000000000000,02BFGP0039,E00020928,U,E00020928,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20921","2001","81","75","83","81","89","87","82","92","82","76","80","82","90","91","92","94","83","85","87","81","82","81"
02BFGM,00BFGM0001,,2b2,2b,2.000000000000000,02BFGM0001,E00020818,U,E00020818,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20811","2001","92","84","84","86","83","86","86","92","83","84","71","82","78","80","87","88","83","77","86","86","86","88"
02BFGM,00BFGM0013,,7a3,7a,7.000000000000000,02BFGM0013,E00020830,U,E00020830,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20823","2001","109","106","105","107","113","108","115","109","115","110","115","113","118","119","119","119","113","111","114","123","124","114"
02BFGF,00BFGF0017,,"6d1",6d,6.000000000000000,02BFGF0017,E00020647,U,E00020647,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20640","2001","120","122","134","129","128","128","133","146","137","143","152","149","162","158","155","156","161","153","155","153","145","148"
02BFGM,00BFGM0005,,2b2,2b,2.000000000000000,02BFGM0005,E00020822,U,E00020822,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20815","2001","99","96","88","102","113","111","119","113","128","117","118","118","113","114","118","122","126","121","126","133","130","125"
02BFGF,00BFGF0011,,2b2,2b,2.000000000000000,02BFGF0011,E00020641,U,E00020641,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20634","2001","109","108","96","104","105","107","103","102","107","112","105","105","102","112","107","108","110","110","106","116","109","107"
02BFGM,00BFGM0008,,"6d1",6d,6.000000000000000,02BFGM0008,E00020825,U,E00020825,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20818","2001","101","103","105","122","125","126","134","129","136","134","126","125","119","123","126","132","126","124","123","117","114","109"
02BFGF,00BFGF0010,,2b1,2b,2.000000000000000,02BFGF0010,E00020640,U,E00020640,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20633","2001","120","123","124","123","121","124","118","117","119","116","112","120","120","124","128","123","127","129","131","137","120","125"
02BAGF,00BAGF0031,,2a2,2a,2.000000000000000,02BAGF0031,E00017262,U,E00017262,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17255","2001","59","57","68","56","62","59","60","63","66","61","58","62","49","56","68","63","64","67","65","60","57","59"
02BFGF,00BFGF0012,,2a2,2a,2.000000000000000,02BFGF0012,E00020642,U,E00020642,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20635","2001","76","71","68","68","76","74","81","69","67","72","68","67","78","79","77","73","69","66","58","62","66","67"
02BFGF,00BFGF0016,,7a2,7a,7.000000000000000,02BFGF0016,E00020646,U,E00020646,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20639","2001","114","134","127","111","124","114","107","102","116","108","113","115","121","138","143","145","155","157","150","159","160","169"
02BFGF,00BFGF0023,,4c3,4c,4.000000000000000,02BFGF0023,E00020653,U,E00020653,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20646","2001","144","142","149","153","153","153","155","156","157","168","166","166","167","156","172","179","166","159","153","148","152","152"
02BFGF,00BFGF0018,,7a3,7a,7.000000000000000,02BFGF0018,E00020648,U,E00020648,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20641","2001","106","120","135","123","122","119","120","131","135","131","138","154","147","150","157","153","150","153","143","143","148","155"
02BFGF,00BFGF0009,,"6d1",6d,6.000000000000000,02BFGF0009,E00020639,U,E00020639,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20632","2001","121","113","116","115","130","138","139","137","140","133","132","140","145","146","153","165","161","157","159","152","146","154"
02BFGM,00BFGM0025,,"6d1",6d,6.000000000000000,02BFGM0025,E00020842,U,E00020842,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20835","2001","95","103","93","105","110","103","98","99","99","100","98","103","104","96","99","105","106","108","105","98","92","96"
02BFGF,00BFGF0006,,6c1,6c,6.000000000000000,02BFGF0006,E00020636,U,E00020636,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20629","2001","93","100","114","102","113","98","92","97","92","96","99","102","100","107","109","110","121","115","119","120","114","114"
02BFGF,00BFGF0028,,6a2,6a,6.000000000000000,02BFGF0028,E00020658,U,E00020658,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20651","2001","152","168","156","166","169","156","163","174","172","160","164","164","178","169","179","188","180","188","189","190","190","189"
02BCGJ,00BCGJ0007,,7a3,7a,7.000000000000000,02BCGJ0007,E00018684,U,E00018684,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18677","2001","115","119","117","123","130","129","136","148","141","137","135","138","120","111","116","117","126","125","123","131","135","128"
02BFGF,00BFGF0008,,"6d2",6d,6.000000000000000,02BFGF0008,E00020638,U,E00020638,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20631","2001","136","140","147","153","154","155","148","162","164","167","158","148","142","150","152","152","154","152","150","150","152","153"
02BCGR,00BCGR0010,,7a3,7a,7.000000000000000,02BCGR0010,E00018937,U,E00018937,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18930","2001","113","125","111","119","119","113","121","124","120","112","121","111","102","101","122","134","128","119","124","121","114","105"
02BFGM,00BFGM0017,,7b1,7b,7.000000000000000,02BFGM0017,E00020834,U,E00020834,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20827","2001","55","59","59","70","77","85","69","66","70","67","65","68","67","63","70","73","60","59","67","67","77","80"
02BAGE,00BAGE0030,,2b2,2b,2.000000000000000,02BAGE0030,E00017225,U,E00017225,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17218","2001","54","55","57","64","49","50","53","48","53","67","61","58","59","64","60","57","61","70","70","63","77","74"
02BFGM,00BFGM0029,,2b2,2b,2.000000000000000,02BFGM0029,E00020846,U,E00020846,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20839","2001","85","86","87","86","88","80","76","86","102","110","108","101","100","100","105","97","97","98","92","100","99","105"
02BFGF,00BFGF0004,,"6d1",6d,6.000000000000000,02BFGF0004,E00020634,U,E00020634,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20627","2001","139","135","151","145","149","164","158","152","148","148","149","156","152","152","157","151","153","147","148","156","144","149"
02BFGF,00BFGF0031,,"6d1",6d,6.000000000000000,02BFGF0031,E00020661,U,E00020661,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20654","2001","188","194","195","198","202","200","181","181","185","176","177","179","175","189","182","201","192","186","183","179","179","163"
02BFGF,00BFGF0030,,"4d1",4d,4.000000000000000,02BFGF0030,E00020660,U,E00020660,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20653","2001","186","182","180","186","193","194","191","193","193","187","182","182","183","189","196","189","187","188","179","180","184","173"
02BFGJ,00BFGJ0014,,"4d1",4d,4.000000000000000,02BFGJ0014,E00020735,U,E00020735,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20728","2001","147","155","151","148","161","157","166","172","177","166","168","163","176","167","170","164","176","171","183","184","174","167"
02BFGJ,00BFGJ0013,,6a2,6a,6.000000000000000,02BFGJ0013,E00020734,U,E00020734,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20727","2001","145","149","148","144","156","160","164","159","163","162","164","175","165","168","170","171","168","173","179","176","177","181"
02BFGJ,00BFGJ0011,,"4d1",4d,4.000000000000000,02BFGJ0011,E00020732,U,E00020732,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20725","2001","198","198","200","201","208","213","207","217","223","224","224","222","215","222","220","225","233","241","244","240","216","218"
02BFGJ,00BFGJ0012,,5b2,5b,5.000000000000000,02BFGJ0012,E00020733,U,E00020733,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20726","2001","102","106","98","109","106","104","105","112","119","119","120","124","131","131","128","118","112","112","110","112","106","108"
02BFGW,00BFGW0014,,6a2,6a,6.000000000000000,02BFGW0014,E00021121,U,E00021121,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21114","2001","118","118","111","118","119","121","119","127","122","123","115","124","121","126","122","127","128","131","129","134","134","133"
02BFGH,00BFGH0001,,"6d1",6d,6.000000000000000,02BFGH0001,E00020692,U,E00020692,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20685","2001","129","138","138","138","132","141","132","137","142","143","149","140","148","142","152","150","152","154","155","161","159","168"
02BFGH,00BFGH0017,,6a2,6a,6.000000000000000,02BFGH0017,E00020708,U,E00020708,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20701","2001","153","151","161","161","174","176","183","196","195","193","176","185","184","181","189","181","176","181","182","181","174","173"
02BAGE,00BAGE0024,,2a2,2a,2.000000000000000,02BAGE0024,E00017219,U,E00017219,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17212","2001","56","58","54","59","56","58","64","57","53","47","55","57","50","44","54","48","47","44","44","41","43","46"
02BFGH,00BFGH0018,,6c1,6c,6.000000000000000,02BFGH0018,E00020709,U,E00020709,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20702","2001","123","124","124","123","113","117","133","124","126","125","122","131","132","137","128","137","126","135","126","127","125","123"
02BFGQ,00BFGQ0017,,"6d2",6d,6.000000000000000,02BFGQ0017,E00020945,U,E00020945,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20938","2001","143","134","137","135","154","148","146","150","153","140","142","137","139","145","142","149","150","147","144","138","130","126"
02AHHD,00AHHD0050,,7a3,7a,7.000000000000000,02AHHD0050,E00005910,U,E00005910,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5908","2001","85","92","107","107","96","89","99","99","105","97","97","99","101","98","96","98","93","96","93","107","99","91"
02BFGJ,00BFGJ0021,,2b1,2b,2.000000000000000,02BFGJ0021,E00020742,U,E00020742,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20735","2001","122","129","116","112","123","117","114","112","120","141","150","140","141","151","156","154","175","158","166","168","171","172"
02BFGJ,00BFGJ0016,,4c2,4c,4.000000000000000,02BFGJ0016,E00020737,U,E00020737,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20730","2001","129","140","151","138","142","151","154","152","159","163","165","181","174","170","173","174","174","172","169","164","168","161"
02BFGW,00BFGW0013,,2b1,2b,2.000000000000000,02BFGW0013,E00021120,U,E00021120,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21113","2001","113","128","132","120","127","126","140","120","126","144","141","142","153","151","154","145","142","166","189","185","188","207"
02BFGL,00BFGL0007,,6a2,6a,6.000000000000000,02BFGL0007,E00020793,U,E00020793,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20786","2001","142","147","166","166","160","170","177","171","182","186","186","182","181","184","179","181","177","168","171","173","172","172"
02BFGJ,00BFGJ0003,,2b1,2b,2.000000000000000,02BFGJ0003,E00020724,U,E00020724,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20717","2001","107","95","101","106","98","107","118","121","109","111","107","113","102","100","102","97","96","93","98","104","96","94"
02BFGL,00BFGL0008,,6a2,6a,6.000000000000000,02BFGL0008,E00020794,U,E00020794,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20787","2001","164","164","180","189","188","186","187","184","191","186","199","193","203","216","215","214","211","210","205","209","215","233"
02BFGJ,00BFGJ0031,,2b1,2b,2.000000000000000,02BFGJ0031,E00020752,U,E00020752,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20745","2001","71","74","65","92","90","93","79","79","88","88","97","106","103","112","108","108","103","102","112","115","109","105"
02BFGJ,00BFGJ0015,,4c3,4c,4.000000000000000,02BFGJ0015,E00020736,U,E00020736,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20729","2001","151","150","158","156","158","163","162","152","147","155","151","151","156","167","173","170","180","176","169","160","171","173"
02BFGW,00BFGW0032,,"6d1",6d,6.000000000000000,02BFGW0032,E00021139,U,E00021139,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21132","2001","133","139","127","137","141","127","133","128","133","142","140","136","134","132","145","137","130","144","140","147","141","139"
02AHGH,00AHGH0049,,7a3,7a,7.000000000000000,02AHGH0049,E00005054,U,E00005054,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5052","2001","52","52","54","57","49","45","51","42","46","51","51","53","55","58","59","59","63","68","48","48","52","48"
02BFGL,00BFGL0010,,6a2,6a,6.000000000000000,02BFGL0010,E00020796,U,E00020796,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20789","2001","161","169","168","183","193","195","180","185","200","204","195","193","196","200","197","199","197","193","201","198","194","199"
02BFGJ,00BFGJ0010,,6a2,6a,6.000000000000000,02BFGJ0010,E00020731,U,E00020731,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20724","2001","164","165","160","172","174","169","169","168","170","177","184","182","180","190","187","184","183","178","172","157","154","147"
02BFGN,00BFGN0009,,6c1,6c,6.000000000000000,02BFGN0009,E00020866,U,E00020866,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20859","2001","140","142","153","140","150","153","156","152","153","159","160","155","167","172","172","178","188","193","183","186","175","181"
02BFGW,00BFGW0020,,2b2,2b,2.000000000000000,02BFGW0020,E00021127,U,E00021127,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21120","2001","91","95","102","101","101","89","90","97","93","93","90","87","81","94","90","104","100","103","105","107","100","93"
02BFGW,00BFGW0027,,6a2,6a,6.000000000000000,02BFGW0027,E00021134,U,E00021134,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21127","2001","126","138","154","128","132","137","134","140","141","141","144","151","146","134","136","128","115","126","126","129","123","129"
