"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"7263",2001,"00AKGU0018",83,83,80,82,85,101,88,89,103,100,98,97,90,86,82,83,83,86,94,90,84,94
"7264",2001,"00AKGU0019",108,103,110,100,105,99,105,117,121,127,117,105,103,101,105,112,99,98,110,111,105,95
"7265",2001,"00AKGU0020",99,101,112,106,112,114,108,112,102,102,111,104,106,105,104,111,116,102,114,110,118,106
"7266",2001,"00AKGU0021",98,97,112,114,106,108,126,108,94,98,107,100,98,92,94,89,88,94,104,108,107,108
"7267",2001,"00AKGU0022",116,126,126,133,140,147,130,136,127,122,120,117,120,119,122,123,127,114,122,114,128,118
"7268",2001,"00AKGU0023",102,99,97,115,111,129,120,131,123,118,117,117,116,117,123,131,130,123,127,129,129,131
"7269",2001,"00AKGU0024",76,89,83,82,87,86,82,86,79,83,83,82,80,82,85,92,87,89,93,99,97,103
"7270",2001,"00AKGU0025",90,98,99,118,107,107,111,115,121,125,118,124,111,115,111,108,115,103,114,112,107,103
"7271",2001,"00AKGU0026",74,80,74,81,80,86,79,82,77,77,80,69,71,79,91,96,85,115,123,123,104,95
"7272",2001,"00AKGU0027",76,89,90,100,96,90,107,90,108,95,95,86,79,71,75,73,85,85,85,94,86,77
"7273",2001,"00AKGU0028",70,84,96,89,92,94,87,93,81,81,78,81,71,73,77,77,77,85,84,82,80,87
"7274",2001,"00AKGU0029",117,117,121,128,127,128,130,147,142,140,144,143,131,131,128,140,142,137,139,123,123,119
"7275",2001,"00AKGU0030",90,86,80,78,102,103,94,85,80,84,83,89,81,88,90,85,75,84,92,87,80,79
"7276",2001,"00AKGU0031",64,65,68,68,71,66,64,58,68,70,65,55,53,51,55,60,53,62,73,79,72,70
"7277",2001,"00AKGU0032",41,43,36,37,43,46,57,63,59,70,71,73,51,54,57,62,77,76,66,60,71,64
"7278",2001,"00AKGU0033",53,49,55,66,69,80,72,77,85,76,75,71,76,79,74,86,87,98,101,91,95,107
"7279",2001,"00AKGU0034",127,132,135,145,138,154,151,147,141,139,141,138,133,128,135,134,125,120,134,130,134,133
"7280",2001,"00AKGU0035",129,135,129,129,129,143,140,141,120,129,128,119,112,123,126,132,137,142,131,136,138,133
"7281",2001,"00AKGU0036",82,80,80,81,83,80,77,78,79,80,79,78,87,85,85,94,88,87,73,77,84,82
"7282",2001,"00AKGU0037",74,79,82,74,87,86,85,75,71,69,68,76,76,74,75,89,85,92,93,96,88,80
"7283",2001,"00AKGU0038",93,93,94,90,99,101,111,109,102,98,107,105,98,99,103,111,112,104,102,97,99,103
"7284",2001,"00AKGU0039",117,117,125,116,115,121,121,119,110,120,120,110,108,110,114,112,122,125,118,128,119,118
"7285",2001,"00AKGU0040",115,122,125,124,127,113,122,118,114,108,111,102,103,98,100,103,109,99,98,105,109,93
"7286",2001,"00AKGU0041",89,101,86,93,88,84,85,85,79,80,77,74,75,77,84,91,93,82,82,88,85,84
"7287",2001,"00AKGU0042",100,103,110,105,107,116,111,95,95,98,90,78,90,94,101,99,89,108,95,93,90,90
"7288",2001,"00AKGU0043",68,67,67,74,77,83,88,73,69,70,74,82,69,78,89,86,79,76,83,80,83,84
"7289",2001,"00AKGU0044",81,90,99,96,112,107,92,95,87,96,96,90,92,93,91,90,89,91,84,76,77,72
"7290",2001,"00AKGU0045",76,76,82,83,88,85,77,82,74,61,74,73,72,71,79,93,98,91,100,84,99,95
"7291",2001,"00AKGW0001",144,146,150,152,152,162,160,165,170,174,177,176,162,165,154,165,154,163,168,169,176,167
"7292",2001,"00AKGW0002",138,135,128,127,147,149,151,155,154,166,161,162,161,162,165,169,161,160,160,156,161,163
"7293",2001,"00AKGW0003",136,141,136,133,150,152,145,124,127,125,130,122,121,128,130,129,135,131,120,116,109,116
"7294",2001,"00AKGW0004",80,83,79,70,79,76,80,79,81,91,99,98,105,109,107,114,107,108,111,99,102,100
"7295",2001,"00AKGW0005",123,116,106,113,105,119,125,117,117,119,113,115,110,122,125,131,121,129,124,127,129,120
"7296",2001,"00AKGW0006",94,102,98,107,104,115,106,105,98,99,102,112,117,115,113,123,124,122,123,127,127,126
"7297",2001,"00AKGW0007",101,109,105,106,120,128,123,127,131,126,124,117,121,121,123,135,118,116,117,120,128,127
"7298",2001,"00AKGW0008",108,126,131,135,135,134,135,135,139,127,128,122,128,136,154,144,144,140,138,124,114,126
"7299",2001,"00AKGW0009",61,59,67,69,74,70,68,71,73,77,81,79,80,87,92,87,92,83,85,77,76,85
"7300",2001,"00AKGW0010",108,115,124,131,132,134,127,144,141,132,144,132,137,131,127,129,128,124,112,116,127,133
"7301",2001,"00AKGW0011",150,164,171,179,172,188,194,188,189,184,181,187,187,193,215,206,202,199,184,189,181,175
"7302",2001,"00AKGW0012",145,153,162,172,169,177,192,197,195,196,184,180,170,178,176,177,180,173,179,172,164,157
"7303",2001,"00AKGW0013",143,146,152,144,135,135,150,157,163,148,134,129,134,134,138,149,153,145,144,152,149,150
"7304",2001,"00AKGW0014",102,107,107,108,113,118,121,124,115,121,113,122,124,126,125,127,125,119,125,120,125,118
"7305",2001,"00AKGW0015",146,157,161,153,149,159,163,166,170,164,167,166,167,165,157,156,171,170,164,175,170,170
"7306",2001,"00AKGW0016",60,67,62,60,56,56,55,53,67,68,62,73,91,98,73,71,64,72,77,71,65,61
"7307",2001,"00AKGW0017",181,179,189,198,211,215,201,206,221,218,226,235,238,239,238,246,255,258,246,244,231,224
"7308",2001,"00AKGW0018",118,131,142,121,118,130,137,136,142,141,140,135,130,131,139,143,141,141,138,141,147,145
"7309",2001,"00AKGW0019",82,81,95,85,91,101,91,88,84,94,94,91,103,103,113,100,97,92,94,96,94,96
"7310",2001,"00AKGW0020",212,218,213,224,226,212,216,215,218,229,224,233,231,239,239,236,227,225,222,216,217,221
"7311",2001,"00AKGW0021",142,141,154,156,165,172,169,182,173,175,178,180,181,177,180,184,171,181,162,161,154,149
"7312",2001,"00AKGW0022",119,123,139,134,147,160,168,164,182,179,180,184,185,178,170,168,164,171,166,166,160,156
"7313",2001,"00AKGW0023",136,147,162,153,148,148,141,160,157,162,160,169,169,175,171,172,168,167,173,175,178,180
"7314",2001,"00AKGW0024",160,162,164,162,164,153,154,161,151,155,148,158,166,175,176,178,191,194,188,186,179,183
"7315",2001,"00AKGW0025",158,174,179,190,193,189,196,190,180,180,180,194,204,206,199,190,195,188,179,193,183,176
"7316",2001,"00AKGW0026",179,161,173,179,182,188,183,189,192,191,190,191,191,192,182,191,184,188,187,193,187,193
"7317",2001,"00AKGW0027",164,159,168,163,182,175,181,169,180,179,179,184,182,182,198,185,181,182,177,189,175,187
"7318",2001,"00AKGW0028",120,125,123,124,133,136,135,146,152,141,135,145,142,147,146,156,177,167,165,157,158,155
"7319",2001,"00AKGW0029",176,186,180,170,173,174,180,187,188,192,190,192,199,194,195,195,192,198,196,197,203,199
"7320",2001,"00AKGW0030",172,169,157,169,165,165,160,166,163,165,162,165,169,172,180,177,190,184,178,176,176,164
"7321",2001,"00AKGW0031",165,172,171,165,173,180,167,173,174,179,181,173,175,185,199,199,199,195,183,191,188,177
"7322",2001,"00AKGW0032",142,151,156,156,165,163,161,154,179,183,191,189,190,180,181,158,143,148,148,152,160,149
"7323",2001,"00AKGW0033",101,112,113,108,104,103,110,119,120,108,109,118,113,121,114,115,119,123,127,118,113,113
"7324",2001,"00AKGW0034",187,199,195,209,208,217,216,215,214,206,213,217,210,204,210,219,222,222,220,211,211,200
"7325",2001,"00AKGW0035",71,72,74,73,68,67,68,69,66,69,64,67,74,80,87,84,88,82,87,86,80,88
"7326",2001,"00AKGW0036",113,119,130,145,149,141,146,145,149,162,162,169,158,160,149,161,168,170,168,167,169,169
"7327",2001,"00AKGW0037",140,130,118,115,119,131,127,129,135,138,135,134,135,137,130,133,128,129,131,144,133,146
"7328",2001,"00AKGW0038",88,91,88,91,97,90,100,100,95,93,94,84,86,91,98,92,86,94,82,91,79,86
"7329",2001,"00AKGW0039",100,97,98,107,101,105,114,112,109,111,103,102,107,98,119,124,113,108,108,116,121,128
"7330",2001,"00AKGW0040",83,89,94,83,101,97,95,90,97,93,106,97,96,96,108,113,112,96,102,102,101,88
"7331",2001,"00AKGW0041",123,119,117,122,123,124,115,120,115,109,115,118,118,114,118,115,121,118,122,131,122,110
"7332",2001,"00AKGW0042",131,127,119,117,112,117,125,120,117,119,122,123,125,121,118,126,135,135,139,139,131,128
"7333",2001,"00AKGX0001",149,144,141,156,147,158,159,143,143,145,157,154,153,158,159,154,164,167,161,173,167,166
"7334",2001,"00AKGX0002",54,49,55,57,50,42,39,29,39,33,47,44,36,37,32,34,33,32,43,38,34,38
"7335",2001,"00AKGX0003",86,92,93,100,107,95,98,94,103,98,100,103,101,107,97,81,80,76,85,86,84,93
"7336",2001,"00AKGX0004",117,116,126,111,108,106,113,113,131,127,115,110,109,118,114,117,121,117,118,111,116,108
"7337",2001,"00AKGX0005",102,108,113,114,126,128,122,128,138,135,120,115,116,116,108,113,121,120,128,134,131,115
"7338",2001,"00AKGX0006",104,111,114,117,127,131,129,123,124,123,132,129,119,115,125,129,127,118,133,132,141,139
"7339",2001,"00AKGX0007",110,109,114,120,122,130,126,129,132,127,124,133,126,125,135,146,146,137,129,130,125,117
"7340",2001,"00AKGX0008",115,115,114,121,113,117,117,125,119,111,116,111,108,108,116,120,119,115,113,111,119,106
"7341",2001,"00AKGX0009",99,103,87,94,93,96,106,96,94,96,99,89,109,106,109,103,115,104,102,99,93,85
"7342",2001,"00AKGX0010",88,84,73,79,83,95,99,97,91,83,73,66,78,81,87,89,87,83,78,83,76,83
"7343",2001,"00AKGX0011",108,112,119,116,118,124,126,119,120,118,114,112,114,103,107,105,111,115,118,115,111,107
"7344",2001,"00AKGX0012",144,156,146,159,158,175,182,188,177,180,193,188,183,179,179,173,174,184,175,171,168,165
"7345",2001,"00AKGX0013",88,90,78,76,79,79,78,78,71,58,70,57,62,64,61,68,69,73,77,87,75,75
"7346",2001,"00AKGX0014",132,149,153,159,158,161,152,134,151,144,162,146,136,134,131,125,119,109,117,136,136,135
"7347",2001,"00AKGX0015",75,80,79,94,97,94,89,91,99,104,100,101,97,96,92,92,89,93,91,86,83,76
"7348",2001,"00AKGX0016",102,110,115,120,104,111,111,112,114,113,108,110,116,125,124,128,130,128,118,106,109,111
"7349",2001,"00AKGX0017",106,103,97,104,103,102,100,99,98,108,97,98,94,108,101,106,112,108,102,94,98,100
"7350",2001,"00AKGX0018",46,50,50,45,50,52,44,47,37,40,39,39,36,40,39,37,36,34,44,48,43,36
"7351",2001,"00AKGX0019",48,49,57,45,49,45,45,50,39,33,35,38,26,31,33,41,43,43,48,39,35,39
"7352",2001,"00AKGX0020",156,144,152,159,157,164,171,171,166,167,168,161,165,166,158,159,152,154,163,173,160,158
"7353",2001,"00AKGX0021",127,133,145,139,139,146,147,145,152,159,148,149,151,153,156,155,162,148,140,145,136,132
"7354",2001,"00AKGX0022",127,139,140,150,151,160,161,166,160,160,153,150,149,152,151,174,174,168,161,161,159,156
"7355",2001,"00AKGX0023",161,164,171,163,164,178,189,164,164,164,158,162,160,165,173,173,167,164,157,152,144,149
"7356",2001,"00AKGX0024",151,150,150,143,154,149,148,155,167,167,167,171,167,168,167,173,187,181,184,194,192,186
"7357",2001,"00AKGX0025",108,119,108,118,112,114,113,106,114,112,113,111,102,116,123,121,120,114,109,104,105,113
"7358",2001,"00AKGX0026",72,72,70,72,73,67,63,60,60,71,71,62,62,51,54,67,48,50,50,53,54,50
"7359",2001,"00AKGX0027",85,97,102,98,105,106,111,103,104,107,105,105,102,103,107,108,114,116,105,115,114,125
"7360",2001,"00AKGX0028",138,141,138,137,144,159,160,164,173,162,167,159,160,154,158,160,161,168,169,162,164,166
"7361",2001,"00AKGX0029",120,127,129,125,127,125,126,134,138,151,139,136,133,133,126,135,149,142,127,120,122,137
"7362",2001,"00AKGX0030",122,118,112,125,126,129,138,134,136,124,119,117,109,108,112,120,127,129,129,126,142,132
"7363",2001,"00AKGX0031",121,111,105,107,113,120,118,120,117,123,127,126,125,123,118,118,113,103,105,105,110,104
"7364",2001,"00AKGX0032",75,82,74,72,79,94,92,86,89,95,106,113,105,104,103,107,114,113,119,133,130,123
"7365",2001,"00AKGX0033",137,142,154,156,173,170,177,171,166,163,167,171,179,173,168,177,181,170,172,171,171,175
"7366",2001,"00AKGX0034",88,87,89,82,88,76,76,65,67,75,80,75,79,77,86,81,84,79,81,84,84,78
"7367",2001,"00AKGX0035",120,124,132,137,133,137,122,135,141,135,136,134,138,138,139,134,130,125,123,137,130,137
"7368",2001,"00AKGX0036",90,92,77,98,106,105,103,126,124,131,121,122,115,121,128,139,134,131,133,140,154,146
"7369",2001,"00AKGX0037",117,118,116,119,118,123,114,121,135,135,131,125,118,120,113,121,118,122,122,134,132,150
"7370",2001,"00AKGX0038",147,141,148,149,144,145,155,151,156,158,153,139,140,148,145,144,146,149,151,152,145,140
"7371",2001,"00AKGX0039",78,91,87,84,86,97,81,79,82,93,95,80,86,83,76,90,93,95,103,109,105,106
"7372",2001,"00AKGX0040",115,110,107,115,113,119,112,115,124,125,134,124,124,123,124,135,137,136,141,140,133,125
"7373",2001,"00AKGX0041",150,169,167,169,176,171,177,180,191,178,173,169,170,149,166,177,171,169,163,156,168,148
"7374",2001,"00AKGY0001",78,91,90,95,115,97,100,94,92,90,90,83,69,72,76,68,70,68,76,85,82,90
"7375",2001,"00AKGY0002",59,140,320,388,411,438,433,433,452,426,416,419,413,420,421,435,460,438,471,451,470,458
"7376",2001,"00AKGY0003",161,161,157,153,153,151,155,153,153,160,161,156,161,149,154,151,149,145,144,126,134,133
"7377",2001,"00AKGY0004",94,96,94,110,116,110,107,106,110,109,112,97,95,104,103,92,106,105,116,120,115,113
"7378",2001,"00AKGY0005",54,71,81,123,147,143,150,161,154,163,158,158,159,174,159,183,195,180,194,193,182,176
"7379",2001,"00AKGY0006",105,108,104,111,106,104,99,98,105,100,98,101,90,95,100,119,122,110,104,107,107,92
"7380",2001,"00AKGY0007",57,55,65,63,58,63,74,72,68,63,59,51,43,43,50,51,55,50,57,56,58,55
"7381",2001,"00AKGY0008",117,120,114,114,119,107,98,95,102,97,93,94,112,106,113,111,111,106,107,102,111,109
"7382",2001,"00AKGY0009",74,67,70,83,82,75,71,67,69,83,83,80,84,83,96,103,98,91,92,90,94,94
"7383",2001,"00AKGY0010",82,78,87,93,87,97,103,106,105,101,98,89,91,94,97,97,88,85,85,91,91,106
"7384",2001,"00AKGY0011",130,129,142,140,131,137,141,153,154,147,147,146,131,133,140,147,148,133,137,135,126,132
"7385",2001,"00AKGY0012",92,99,105,98,112,108,105,107,123,123,111,98,94,99,98,96,94,93,90,99,103,100
"7386",2001,"00AKGY0013",107,127,124,135,116,110,108,118,112,107,106,98,105,107,107,111,109,106,100,113,105,104
"7387",2001,"00AKGY0014",97,94,107,112,120,103,122,117,107,98,99,96,85,81,100,96,108,108,97,96,95,96
"7388",2001,"00AKGY0015",96,92,80,83,86,82,86,81,77,82,81,82,79,83,85,85,86,93,85,91,88,86
"7389",2001,"00AKGY0016",90,98,113,110,117,111,121,109,100,97,96,84,88,92,84,101,101,97,90,100,94,98
"7390",2001,"00AKGY0017",130,129,133,139,151,148,138,135,136,140,141,140,145,140,131,148,147,151,163,145,176,172
"7391",2001,"00AKGY0018",65,61,63,60,64,84,70,69,62,52,55,61,53,53,47,55,58,62,63,72,72,67
"7392",2001,"00AKGY0019",109,117,121,119,117,126,129,135,126,131,132,133,126,121,124,128,121,120,116,123,121,120
"7393",2001,"00AKGY0020",90,86,90,100,100,98,101,96,104,110,110,112,103,112,110,118,118,121,120,109,107,103
"7394",2001,"00AKGY0021",100,105,104,98,96,91,102,107,107,111,95,95,104,108,107,110,111,98,101,113,105,94
"7395",2001,"00AKGY0022",118,126,116,113,127,130,120,129,119,114,108,120,111,105,115,104,118,122,100,106,118,108
"7396",2001,"00AKGY0023",97,98,115,103,111,95,101,101,106,115,114,107,102,100,109,108,104,110,111,97,100,109
"7397",2001,"00AKGY0024",77,87,82,86,85,93,100,92,100,85,85,84,88,93,109,120,116,123,116,115,116,110
"7398",2001,"00AKGY0025",112,116,117,125,118,117,123,128,130,119,123,113,104,112,116,109,125,107,106,100,92,92
"7399",2001,"00AKGY0026",68,70,60,54,59,63,60,64,74,76,79,79,75,75,78,74,83,77,76,73,68,72
"7400",2001,"00AKGY0027",45,52,52,61,71,74,70,71,72,57,62,60,58,50,53,50,65,71,72,69,57,56
"7401",2001,"00AKGY0028",127,138,139,146,147,137,138,147,145,140,137,140,134,137,142,144,155,164,168,175,166,148
"7402",2001,"00AKGY0029",102,102,103,94,103,105,99,106,98,103,110,101,91,93,104,112,108,108,116,106,106,102
"7403",2001,"00AKGY0030",86,82,95,88,92,87,89,99,93,84,86,78,68,67,66,75,88,88,89,91,101,95
"7404",2001,"00AKGY0031",109,114,136,130,137,137,133,146,138,128,137,122,123,108,103,113,121,130,110,115,131,122
"7405",2001,"00AKGY0032",89,103,112,97,93,96,98,96,84,83,90,86,81,69,78,83,87,83,87,93,74,85
"7406",2001,"00AKGY0033",105,104,105,124,134,133,135,129,132,125,124,120,120,118,120,143,135,133,118,116,118,113
"7407",2001,"00AKGY0034",100,91,96,95,99,104,98,96,95,102,110,99,97,98,111,110,112,111,113,104,112,101
"7408",2001,"00AKGY0035",112,109,111,116,110,93,89,91,87,85,82,86,85,84,86,91,99,98,97,94,96,87
"7409",2001,"00AKGY0036",101,93,87,88,87,83,88,81,78,87,87,81,90,91,95,99,116,117,116,122,115,106
"7410",2001,"00AKGY0037",132,131,124,120,129,138,129,140,136,129,128,127,126,123,120,128,120,117,116,130,133,139
"7411",2001,"00AKGY0038",85,83,87,92,103,92,102,99,100,98,86,83,81,73,77,74,79,86,82,84,81,82
"7412",2001,"00AKGY0039",67,66,71,72,77,79,71,74,77,72,67,65,59,60,69,64,61,65,69,61,65,69
"7413",2001,"00AKGY0040",90,84,88,98,100,105,107,103,94,85,88,95,98,90,99,103,104,101,101,89,97,85
"7414",2001,"00AKGZ0001",114,103,101,107,106,111,113,115,128,113,115,101,88,101,95,92,115,116,119,121,125,115
"7415",2001,"00AKGZ0002",86,108,95,102,105,98,119,107,89,103,110,107,107,111,100,111,108,109,106,106,112,114
"7416",2001,"00AKGZ0003",79,76,79,85,86,95,103,102,104,105,95,103,107,103,91,102,98,100,108,100,99,99
"7417",2001,"00AKGZ0004",136,135,143,142,155,155,158,159,159,158,161,165,159,170,163,157,154,148,144,142,143,145
"7418",2001,"00AKGZ0005",89,92,101,113,112,105,95,97,104,99,99,103,98,101,112,111,112,110,102,100,108,105
"7419",2001,"00AKGZ0006",101,98,96,93,87,105,108,104,114,109,109,102,105,104,103,109,123,116,118,111,105,120
"7420",2001,"00AKGZ0007",122,133,139,135,143,137,134,144,138,140,144,135,131,133,151,150,165,159,153,149,149,143
"7421",2001,"00AKGZ0008",123,124,128,120,123,121,111,112,128,130,130,130,127,132,129,128,124,124,113,120,113,117
"7422",2001,"00AKGZ0009",150,151,157,154,163,165,155,154,154,163,163,155,154,144,154,163,164,163,165,165,163,157
"7423",2001,"00AKGZ0010",125,140,137,153,151,152,149,149,158,160,154,147,149,153,156,151,149,150,145,141,134,140
"7424",2001,"00AKGZ0011",133,140,125,136,145,147,157,162,156,154,148,151,139,145,155,157,157,163,164,169,172,162
"7425",2001,"00AKGZ0012",178,178,183,190,184,184,185,189,180,177,171,179,166,180,182,176,165,166,161,177,172,182
"7426",2001,"00AKGZ0013",119,116,123,112,114,121,119,126,126,132,126,130,131,133,141,141,139,147,134,136,134,127
"7427",2001,"00AKGZ0014",138,135,140,140,147,147,150,146,146,153,153,152,150,158,154,155,157,157,161,148,152,148
"7428",2001,"00AKGZ0015",91,91,96,102,106,99,110,106,116,105,110,106,114,104,107,108,103,101,100,96,98,102
"7429",2001,"00AKGZ0016",150,145,144,157,157,167,161,162,170,156,149,156,148,154,160,168,173,169,178,173,173,165
"7430",2001,"00AKGZ0017",70,67,62,81,73,85,89,76,73,65,77,88,74,78,74,82,78,79,86,87,93,108
"7431",2001,"00AKGZ0018",103,115,115,114,113,109,119,126,112,119,133,125,114,118,115,120,111,112,111,106,104,100
"7432",2001,"00AKGZ0019",150,170,172,171,169,170,157,165,178,176,170,169,166,175,172,175,171,171,177,186,185,186
"7433",2001,"00AKGZ0020",134,122,133,147,150,149,159,154,144,145,147,147,148,146,154,154,152,146,151,154,139,141
"7434",2001,"00AKGZ0021",107,108,111,107,103,108,114,110,112,118,114,111,119,118,117,109,109,117,125,131,123,122
"7435",2001,"00AKGZ0022",121,121,120,124,131,125,125,131,131,143,137,146,147,146,158,147,147,144,140,148,153,152
"7436",2001,"00AKGZ0023",162,163,170,165,170,173,183,198,186,197,197,191,193,202,184,182,166,170,174,176,173,170
"7437",2001,"00AKGZ0024",91,88,84,90,101,104,101,114,109,102,100,99,91,91,100,101,94,99,105,93,99,93
"7438",2001,"00AKGZ0025",112,110,111,111,110,101,105,106,103,105,97,105,106,108,104,107,109,119,121,111,115,115
"7439",2001,"00AKGZ0026",160,158,157,159,155,170,169,165,157,169,171,162,169,159,155,153,143,151,154,162,169,162
"7440",2001,"00AKGZ0027",67,71,65,65,58,56,54,56,52,53,59,67,54,63,71,67,78,73,69,74,84,79
"7441",2001,"00AKGZ0028",129,125,119,123,132,131,123,125,126,126,121,127,132,117,116,110,112,110,112,108,108,109
"7442",2001,"00AKGZ0029",119,110,115,121,127,131,131,129,123,125,126,116,117,113,106,118,122,132,121,108,109,104
"7443",2001,"00AKGZ0030",130,138,145,142,145,151,140,142,144,133,128,137,141,139,136,135,134,132,133,121,109,102
"7444",2001,"00AKGZ0031",118,121,131,131,123,124,123,124,134,132,122,120,117,115,119,128,126,127,123,128,130,132
"7445",2001,"00AKGZ0032",84,90,86,91,105,115,116,118,120,113,110,109,112,116,115,115,120,117,107,110,113,106
"7446",2001,"00AKGZ0033",114,117,127,121,125,123,122,123,115,114,130,129,125,128,130,134,140,142,138,130,129,130
"7447",2001,"00AKGZ0034",80,79,82,69,60,68,73,65,72,73,69,68,63,71,75,71,62,63,61,56,59,63
"7448",2001,"00AKGZ0035",114,114,117,120,128,136,124,125,137,142,138,127,127,136,130,125,139,136,140,142,128,121
"7449",2001,"00AKGZ0036",53,64,60,69,75,75,71,67,74,73,66,71,89,93,99,107,116,105,110,112,102,100
"7450",2001,"00AKGZ0037",62,60,62,68,67,79,69,70,68,72,66,64,57,65,70,82,87,74,79,77,88,82
"7451",2001,"00AKGZ0038",127,127,136,136,124,128,126,126,129,129,131,135,131,121,128,125,128,125,139,133,118,125
"7452",2001,"00AKGZ0039",59,57,59,66,58,62,77,71,66,66,65,71,61,73,63,75,68,68,70,68,72,73
