"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"3558",2011,"E00003634",54,44,62,63,54,46,45,58,69,86,76,66,66,73,90,89,86,80,68,75,73,81
"3559",2011,"E00003635",67,60,64,70,81,79,75,77,75,72,68,76,68,63,72,76,81,84,85,82,78,79
"3560",2011,"E00003636",50,52,54,60,53,64,66,64,60,71,63,56,52,54,56,64,64,62,64,62,64,74
"3561",2011,"E00003637",74,70,63,67,63,66,79,78,80,70,70,59,64,61,68,71,78,71,64,68,67,67
"3562",2011,"E00003638",62,62,51,58,53,58,64,53,55,62,67,63,63,69,62,66,72,68,71,69,66,64
"3563",2011,"E00003639",55,56,65,65,62,62,59,57,58,49,52,44,49,55,56,57,55,45,45,50,52,58
"3564",2011,"E00003640",97,98,106,103,109,103,109,101,91,96,92,91,96,102,91,97,101,107,104,112,123,125
"3565",2011,"E00003641",66,66,63,61,60,67,58,61,55,57,58,60,64,59,55,54,52,57,66,75,81,80
"3566",2011,"E00003642",61,58,55,58,66,71,71,69,63,63,65,61,59,61,51,47,50,51,50,48,45,42
"3567",2011,"E00003643",65,74,71,79,74,78,85,83,85,85,87,84,86,78,83,85,80,84,81,76,80,66
"3568",2011,"E00003644",155,158,162,161,166,168,170,173,172,176,172,171,193,197,208,210,215,212,217,233,224,217
"3569",2011,"E00003645",191,207,197,202,208,197,205,205,212,213,216,214,211,219,202,205,226,222,220,223,219,216
"3570",2011,"E00003646",207,202,227,235,243,232,229,257,254,264,262,260,263,272,286,307,304,298,297,319,310,306
"3571",2011,"E00003647",122,123,116,119,124,123,122,130,127,127,120,127,128,138,140,139,139,138,136,138,129,127
"3572",2011,"E00003648",195,212,223,228,237,233,246,238,235,237,248,248,246,236,244,243,245,250,240,243,246,242
"3573",2011,"E00003649",171,173,189,183,207,202,204,209,222,209,227,234,229,231,225,237,244,240,231,224,215,213
"3574",2011,"E00003650",198,184,188,200,196,210,204,207,215,216,225,232,239,243,242,239,234,243,244,254,249,255
"3575",2011,"E00003651",237,246,240,239,229,221,228,237,241,250,252,254,255,250,256,251,266,266,277,274,263,257
"3576",2011,"E00003653",127,130,135,133,138,130,133,120,125,127,122,126,127,131,128,142,146,150,156,157,142,141
"3577",2011,"E00003654",214,215,232,235,237,241,220,237,249,248,252,256,254,248,258,250,257,248,262,250,253,245
"3578",2011,"E00003655",219,224,223,228,268,245,244,256,256,252,245,257,271,272,274,276,258,280,278,263,267,254
"3579",2011,"E00003656",175,189,185,179,190,192,190,183,192,193,181,184,182,183,194,192,193,179,173,177,172,164
"3580",2011,"E00003657",164,173,176,180,166,183,180,173,171,192,187,196,202,210,205,222,213,215,215,226,212,210
"3581",2011,"E00003658",165,165,172,175,171,179,173,187,192,186,189,188,191,184,189,190,177,189,180,193,184,182
"3582",2011,"E00003659",151,158,167,166,170,168,176,173,168,163,169,169,168,185,190,189,181,178,184,185,187,185
"3583",2011,"E00003660",66,73,70,73,72,77,74,74,74,79,82,81,74,72,73,72,74,78,78,73,72,80
"3584",2011,"E00003661",126,132,115,121,120,122,127,131,119,121,120,109,108,114,125,123,121,120,109,117,113,112
"3585",2011,"E00003662",137,132,140,137,125,126,126,133,127,126,124,124,118,131,136,132,138,133,138,135,136,140
"3586",2011,"E00003663",137,132,141,141,135,137,130,131,126,122,121,120,120,120,124,133,138,133,142,150,150,135
"3587",2011,"E00003664",141,125,144,156,155,157,145,158,163,150,147,144,149,147,150,152,159,165,164,170,169,157
"3588",2011,"E00003665",224,228,227,232,226,242,238,240,232,240,255,239,247,254,246,232,242,239,235,241,236,242
"3589",2011,"E00003666",96,98,103,97,95,88,97,86,94,99,106,99,97,116,105,105,98,104,103,103,105,104
"3590",2011,"E00003667",207,210,220,238,238,238,228,227,226,222,211,224,220,236,242,238,221,213,234,237,230,221
"3591",2011,"E00003668",150,139,139,138,146,153,146,153,155,153,153,163,158,160,157,165,156,161,155,156,149,146
"3592",2011,"E00003669",148,157,156,156,163,180,183,187,178,168,178,170,169,161,162,174,175,181,164,167,171,173
"3593",2011,"E00003670",172,180,178,176,185,190,198,206,218,222,227,233,229,245,252,241,232,234,227,225,213,221
"3594",2011,"E00003671",115,117,116,112,123,124,130,126,131,128,132,131,133,131,125,126,125,127,128,124,123,123
"3595",2011,"E00003672",131,129,140,137,138,137,139,137,139,140,145,146,148,145,145,143,148,143,148,146,144,145
"3596",2011,"E00003673",118,132,132,136,133,139,141,139,153,153,160,160,165,167,161,165,162,157,148,160,159,155
"3597",2011,"E00003674",136,136,141,139,146,149,148,149,159,159,158,150,156,154,173,165,166,172,165,172,162,156
"3598",2011,"E00003675",87,88,93,91,112,126,138,143,144,148,140,132,139,133,131,142,145,142,141,137,134,133
"3599",2011,"E00003676",169,166,177,181,175,179,178,181,177,178,179,174,165,163,169,170,163,175,189,229,251,264
"3600",2011,"E00003677",118,119,122,132,123,125,127,131,134,141,132,138,133,154,142,141,136,135,138,144,150,145
"3601",2011,"E00003678",128,127,137,142,135,126,119,118,120,127,124,110,122,116,131,138,144,128,139,145,146,151
"3602",2011,"E00003679",125,146,158,166,164,167,171,172,166,179,187,180,192,193,188,195,198,193,184,185,187,181
"3603",2011,"E00003680",126,139,137,136,133,132,129,135,141,134,129,129,130,140,148,154,152,151,157,148,148,143
"3604",2011,"E00003681",135,150,152,161,159,159,152,157,158,154,149,154,161,168,164,167,169,167,159,161,153,144
"3605",2011,"E00003682",128,134,128,127,131,131,128,131,131,122,117,120,130,121,136,141,140,136,126,125,114,115
"3606",2011,"E00003683",170,163,151,152,154,157,166,171,168,166,167,170,165,166,163,158,153,157,163,161,163,158
"3607",2011,"E00003684",130,131,124,124,126,121,132,128,139,145,137,145,152,147,145,145,139,141,147,139,158,144
"3608",2011,"E00003685",117,124,124,121,121,119,121,116,117,122,120,123,125,124,125,123,126,128,120,120,126,138
"3609",2011,"E00003686",149,145,162,156,144,147,156,165,158,171,179,171,155,147,150,147,152,150,146,154,149,147
"3610",2011,"E00003687",133,128,128,131,142,141,149,150,149,157,172,175,176,183,175,174,178,175,166,163,165,172
"3611",2011,"E00003688",114,124,125,129,121,128,119,124,121,134,138,133,128,131,143,138,146,133,135,137,131,147
"3612",2011,"E00003689",115,120,128,121,116,108,107,107,102,105,107,114,121,120,128,130,143,128,127,133,138,127
"3613",2011,"E00003690",131,120,125,130,131,137,145,144,145,149,139,149,145,149,162,155,150,147,147,150,151,151
"3614",2011,"E00003691",180,193,193,188,182,171,170,174,177,171,173,174,181,180,183,185,192,189,186,184,184,188
"3615",2011,"E00003692",124,120,128,136,129,126,124,127,127,124,131,129,131,137,141,149,149,144,149,150,138,133
"3616",2011,"E00003693",153,166,173,180,188,176,177,169,169,159,167,158,162,163,169,166,170,169,168,163,167,162
"3617",2011,"E00003694",103,105,115,126,121,116,109,104,110,100,99,107,109,112,112,111,113,118,122,107,110,112
"3618",2011,"E00003695",159,164,160,168,174,186,187,185,178,171,172,157,174,190,180,190,190,190,190,200,196,187
"3619",2011,"E00003696",151,161,168,175,173,178,186,185,190,191,191,187,189,185,180,183,184,192,195,194,195,198
"3620",2011,"E00003697",152,151,165,167,173,175,175,176,174,180,180,179,178,181,186,192,200,194,186,179,181,180
"3621",2011,"E00003698",147,152,154,154,162,168,170,166,163,163,159,156,160,164,171,179,182,163,164,161,166,170
"3622",2011,"E00003699",135,138,139,138,135,136,144,152,152,155,155,153,160,154,154,153,158,159,161,150,150,147
"3623",2011,"E00003700",156,147,152,157,159,159,165,176,172,170,178,176,187,192,196,194,188,186,176,179,172,175
"3624",2011,"E00003701",154,162,157,165,171,171,174,170,173,184,188,194,195,189,196,185,192,200,195,201,183,190
"3625",2011,"E00003702",123,109,114,125,118,120,130,130,135,134,144,142,139,142,134,132,133,142,143,140,147,148
"3626",2011,"E00003703",88,86,91,96,98,98,100,91,101,101,102,106,103,108,114,109,111,109,112,115,109,104
"3627",2011,"E00003704",148,155,155,156,158,170,173,174,176,175,179,184,190,185,180,187,188,187,183,182,174,175
"3628",2011,"E00003705",213,209,204,216,211,220,218,206,208,205,217,214,216,205,206,206,200,205,210,212,207,195
"3629",2011,"E00003706",202,203,187,186,190,187,185,186,192,188,195,203,201,207,210,202,213,215,210,207,208,199
"3630",2011,"E00003707",129,136,127,134,139,142,139,139,139,136,140,145,136,140,132,141,152,153,163,161,156,149
"3631",2011,"E00003708",113,119,127,124,130,130,128,130,135,142,132,147,142,137,142,146,140,141,136,134,141,138
"3632",2011,"E00003709",185,194,195,194,193,207,204,219,215,219,217,210,204,192,194,200,199,198,204,203,207,194
"3633",2011,"E00003710",157,169,158,153,152,151,152,139,150,151,146,144,145,136,151,155,139,139,137,147,149,146
"3634",2011,"E00003711",154,137,156,154,166,172,176,187,184,181,176,188,186,185,183,169,184,197,195,202,191,190
"3635",2011,"E00003712",168,158,171,183,184,184,186,196,200,203,201,212,217,210,208,206,202,196,194,202,198,204
"3636",2011,"E00003713",180,168,182,177,186,196,193,182,183,189,180,186,184,180,192,187,189,182,183,188,186,177
"3637",2011,"E00003714",150,151,154,152,161,165,171,183,178,162,158,163,163,163,174,179,188,185,183,189,183,176
"3638",2011,"E00003715",148,155,152,141,153,154,150,153,155,159,152,147,150,146,145,137,139,138,143,148,144,148
"3639",2011,"E00003716",120,131,140,133,133,131,127,130,141,132,129,131,134,138,136,137,137,143,147,143,140,142
"3640",2011,"E00003717",105,111,113,114,117,123,127,138,130,132,127,133,131,144,138,131,130,122,116,132,126,118
"3641",2011,"E00003718",210,211,218,220,220,222,222,238,239,241,250,257,257,255,251,251,264,256,258,258,254,246
"3642",2011,"E00003719",159,172,163,155,152,162,165,161,147,149,144,148,147,151,159,160,151,145,148,162,151,150
"3643",2011,"E00003720",126,136,137,138,137,148,136,148,150,140,150,151,153,163,156,159,158,160,156,154,139,138
"3644",2011,"E00003721",79,81,78,79,82,85,70,80,81,81,93,96,88,98,98,104,110,111,109,113,109,110
"3645",2011,"E00003722",131,141,147,144,150,155,161,164,161,156,164,153,154,157,160,159,162,162,159,165,167,156
"3646",2011,"E00003723",191,200,209,208,215,220,213,222,204,203,204,204,200,201,203,206,209,213,213,210,209,216
"3647",2011,"E00003724",117,114,109,117,121,129,132,128,126,124,123,128,123,126,120,126,121,125,119,130,129,132
"3648",2011,"E00003725",100,96,94,94,87,87,86,90,88,86,87,86,88,89,91,89,107,113,118,121,126,118
"3649",2011,"E00003726",168,172,170,171,171,182,181,191,185,192,200,200,201,203,195,179,193,199,205,205,194,190
"3650",2011,"E00003727",142,139,151,139,137,145,128,132,133,143,147,153,151,151,156,150,152,158,157,150,136,144
"3651",2011,"E00003728",63,80,77,74,76,81,77,75,82,90,92,90,75,77,87,96,98,97,98,95,99,99
"3652",2011,"E00003729",169,167,180,170,180,187,191,179,179,173,177,188,186,192,204,202,202,203,210,210,204,189
"3653",2011,"E00003730",172,169,193,186,192,190,188,200,191,192,192,192,206,206,205,213,212,203,206,199,203,201
"3654",2011,"E00003731",170,170,166,157,161,171,169,169,181,181,171,174,182,184,194,185,179,187,193,203,200,192
"3655",2011,"E00003732",110,121,117,119,118,120,121,122,127,125,127,125,135,129,132,122,115,118,120,127,125,119
"3656",2011,"E00003733",154,149,148,163,160,156,152,159,155,163,170,166,163,167,174,177,175,175,173,167,177,203
"3657",2011,"E00003734",158,169,167,170,168,171,166,177,182,175,176,179,184,195,195,196,200,219,208,207,206,208
"3658",2011,"E00003735",156,160,161,156,153,151,143,152,149,157,158,156,164,169,169,182,179,179,171,163,169,172
"3659",2011,"E00003736",146,141,151,141,150,153,154,154,159,164,169,166,163,167,173,179,177,179,185,184,173,169
"3660",2011,"E00003737",133,133,131,143,151,143,134,149,151,150,143,140,143,145,143,139,141,143,150,155,141,138
"3661",2011,"E00003738",136,124,125,119,116,120,112,108,130,137,132,131,142,143,135,129,133,133,137,126,130,125
"3662",2011,"E00003739",112,111,113,122,111,121,123,123,131,134,138,132,137,133,134,136,130,125,113,105,107,119
"3663",2011,"E00003740",114,124,128,129,135,129,131,126,133,136,133,136,140,145,148,147,147,154,150,152,147,139
"3664",2011,"E00003741",65,71,71,72,72,77,84,79,85,80,86,83,84,80,67,75,76,81,83,86,84,81
"3665",2011,"E00003742",148,155,159,149,155,144,134,138,144,146,140,136,134,133,134,140,151,159,149,145,145,142
"3666",2011,"E00003743",165,154,164,163,175,177,184,188,177,176,176,181,184,203,203,185,196,190,188,196,193,184
"3667",2011,"E00003744",168,163,169,170,172,176,167,184,181,192,181,192,181,183,179,184,170,180,172,168,167,175
"3668",2011,"E00003745",143,149,156,159,153,144,148,142,154,153,165,152,156,153,154,155,165,165,170,162,158,154
"3669",2011,"E00003746",106,111,117,122,127,126,128,131,131,131,141,138,144,140,136,139,148,145,137,143,158,148
"3670",2011,"E00003747",168,166,165,158,171,180,177,184,179,173,171,170,180,191,190,193,190,184,196,181,197,197
"3671",2011,"E00003748",119,119,131,134,138,144,133,135,137,133,132,129,130,135,156,150,158,172,167,164,163,163
"3672",2011,"E00003749",105,107,110,112,111,119,117,120,120,130,130,134,142,142,143,154,164,169,165,172,167,173
"3673",2011,"E00003750",156,157,170,164,172,176,180,184,190,192,189,200,195,192,195,195,195,201,202,200,191,190
"3674",2011,"E00003751",145,147,150,163,169,161,160,165,158,160,161,170,164,166,169,170,167,167,180,182,174,168
"3675",2011,"E00003752",132,147,161,150,152,153,154,162,157,162,161,168,168,169,170,178,180,173,171,174,181,182
"3676",2011,"E00003753",183,195,183,178,182,179,171,171,183,187,196,190,198,193,199,189,192,184,192,196,198,181
"3677",2011,"E00003754",99,96,108,118,120,124,129,129,123,121,111,123,115,112,129,126,124,125,129,128,127,129
"3678",2011,"E00003755",128,141,151,148,157,155,153,163,162,169,173,164,166,159,160,159,143,146,146,150,149,153
"3679",2011,"E00003756",162,152,151,147,160,165,177,180,179,185,181,178,184,189,187,188,188,194,196,184,190,194
"3680",2011,"E00003758",105,111,131,124,119,123,101,109,107,119,112,104,118,121,136,143,164,141,156,136,145,141
"3681",2011,"E00003759",208,216,220,212,225,237,234,229,244,233,223,230,224,241,236,227,223,222,224,222,215,204
"3682",2011,"E00003760",124,125,116,113,118,124,117,121,121,123,124,123,136,137,137,126,129,126,127,121,120,113
"3683",2011,"E00003761",132,130,136,132,135,124,137,140,145,142,131,129,132,132,142,152,146,139,147,144,141,138
"3684",2011,"E00003762",150,147,141,141,141,150,141,139,133,135,136,140,145,146,149,158,160,161,158,155,159,156
"3685",2011,"E00003763",95,110,101,85,101,100,109,130,118,123,116,109,102,106,121,120,119,129,120,125,111,114
"3686",2011,"E00003764",122,124,124,123,137,136,127,140,143,145,145,142,146,142,149,145,146,147,147,151,152,146
"3687",2011,"E00003765",75,73,78,79,81,89,81,82,78,74,77,75,77,78,79,77,81,80,83,88,88,94
"3688",2011,"E00003766",145,135,137,135,149,152,142,137,129,126,124,127,139,134,141,135,132,127,125,125,119,132
"3689",2011,"E00003767",134,139,133,137,128,138,130,137,136,124,120,125,130,136,131,129,127,127,126,129,123,118
"3690",2011,"E00003768",161,166,172,166,165,179,175,172,163,157,165,159,156,164,164,151,145,147,156,156,164,161
"3691",2011,"E00003769",105,106,108,115,126,120,123,114,112,108,119,124,118,122,118,113,119,117,112,117,114,110
"3692",2011,"E00003770",114,116,114,111,105,112,115,108,111,114,114,116,119,119,126,135,126,127,122,118,119,126
"3693",2011,"E00003771",153,151,160,176,179,171,161,159,166,159,153,159,171,181,195,200,215,204,208,202,200,209
"3694",2011,"E00003772",62,63,60,66,65,66,63,65,63,58,59,54,60,60,56,61,66,65,67,65,67,61
"3695",2011,"E00003773",168,170,188,185,169,172,172,173,170,164,167,168,165,179,181,175,183,173,173,176,175,173
"3696",2011,"E00003774",219,217,213,217,235,228,219,224,220,228,230,231,231,236,236,233,238,239,239,243,230,223
"3697",2011,"E00003775",111,118,125,122,126,128,128,125,126,134,123,128,122,127,122,126,125,123,123,114,115,114
"3698",2011,"E00003776",144,145,140,153,145,153,149,158,166,164,163,158,165,163,160,164,162,158,163,159,145,149
"3699",2011,"E00003777",127,130,131,139,137,135,139,145,149,145,138,139,143,135,135,150,141,139,131,132,137,137
"3700",2011,"E00003778",122,120,117,120,134,124,122,129,131,124,126,130,125,139,141,132,126,133,127,129,131,119
"3701",2011,"E00003779",130,133,141,136,136,141,137,136,143,143,147,157,162,160,145,145,137,137,137,136,140,140
"3702",2011,"E00003780",113,110,123,123,123,121,121,122,119,124,120,124,120,111,119,117,123,120,119,118,122,123
"3703",2011,"E00003781",190,190,191,201,199,211,197,196,199,204,202,208,204,208,216,220,218,203,212,217,208,205
"3704",2011,"E00003782",75,80,87,82,87,94,95,105,93,82,87,86,83,86,87,99,96,96,91,86,89,89
"3705",2011,"E00003783",127,130,146,151,140,144,140,139,143,140,139,149,141,148,149,152,157,154,155,158,160,160
"3706",2011,"E00003784",111,117,110,122,126,120,124,127,137,122,135,134,132,138,144,148,144,159,162,156,172,170
"3707",2011,"E00003785",134,135,125,131,130,133,137,153,147,145,150,164,158,160,165,157,163,161,153,160,163,168
"3708",2011,"E00003786",142,151,147,157,150,168,161,165,166,169,168,170,158,160,169,159,153,152,146,132,142,132
"3709",2011,"E00003787",98,93,96,93,87,97,97,102,103,93,102,111,118,105,112,108,110,118,123,127,137,124
"3710",2011,"E00003788",100,99,96,90,88,91,94,94,105,95,93,84,84,89,90,88,78,87,87,88,88,89
"3711",2011,"E00003789",92,99,95,95,93,89,91,87,92,82,81,93,89,91,89,92,86,96,85,84,93,83
"3712",2011,"E00003790",142,149,155,160,162,165,165,173,146,158,164,164,161,158,162,156,149,162,157,158,156,163
"3713",2011,"E00003791",162,163,163,155,152,165,163,175,172,171,177,174,176,186,180,178,178,183,187,179,179,177
"3714",2011,"E00003792",167,177,172,189,184,186,189,190,193,196,204,199,204,213,214,215,214,200,190,190,188,179
"3715",2011,"E00003793",125,131,126,132,134,137,132,124,130,132,129,130,131,139,141,128,138,131,138,131,127,122
"3716",2011,"E00003795",151,148,145,154,159,157,156,154,156,165,154,161,162,168,168,176,167,156,156,146,147,138
"3717",2011,"E00003796",155,151,149,157,164,165,158,171,173,172,183,180,176,175,178,169,172,174,181,182,176,166
"3718",2011,"E00003797",166,154,162,164,173,172,174,165,162,175,171,167,165,173,180,166,165,162,158,159,161,162
"3719",2011,"E00003798",103,95,101,105,101,105,106,107,110,109,108,105,112,117,119,121,125,116,118,109,115,117
"3720",2011,"E00003799",137,135,138,133,139,141,152,153,151,156,156,159,156,165,162,167,167,175,168,171,154,152
"3721",2011,"E00003800",120,121,126,129,141,141,148,143,140,141,148,147,149,149,146,168,171,186,170,157,161,149
"3722",2011,"E00003801",82,82,87,78,82,81,79,82,83,91,94,92,96,96,87,82,90,88,98,96,95,89
"3723",2011,"E00003802",152,155,165,164,168,173,168,176,175,169,178,189,188,187,188,205,201,188,189,188,192,182
"3724",2011,"E00003803",156,159,162,174,172,163,154,160,156,164,159,166,167,177,178,178,183,191,192,198,193,195
"3725",2011,"E00003804",155,151,158,158,157,151,158,158,158,168,167,162,165,160,172,171,173,175,176,168,168,172
"3726",2011,"E00003805",126,127,128,132,135,144,145,137,144,141,131,131,141,144,146,143,147,149,145,155,144,143
"3727",2011,"E00003806",75,80,86,84,91,86,90,96,91,96,90,88,95,97,103,103,117,120,113,116,106,116
"3728",2011,"E00003807",83,87,80,94,84,75,74,86,81,83,91,97,95,94,103,110,111,108,108,102,105,101
"3729",2011,"E00003808",162,166,170,173,175,173,174,179,187,187,180,173,183,182,185,183,189,180,174,182,169,171
"3730",2011,"E00003809",56,72,70,61,75,77,73,78,71,81,74,77,78,80,85,84,80,84,86,89,94,80
"3731",2011,"E00003810",58,63,68,72,79,78,84,79,75,74,82,77,78,75,82,83,88,80,86,87,80,80
"3732",2011,"E00003811",86,97,103,101,103,96,100,99,96,94,98,96,95,93,86,94,103,100,101,104,112,106
"3733",2011,"E00003812",117,117,119,109,106,104,101,103,102,96,88,93,96,103,98,92,99,107,108,109,113,107
"3734",2011,"E00003813",136,140,147,135,142,144,145,135,140,143,144,140,145,150,144,139,140,150,144,146,137,134
"3735",2011,"E00003814",135,125,137,136,134,137,135,131,135,131,125,124,124,122,134,138,134,138,134,132,132,135
"3736",2011,"E00003815",90,98,94,79,95,78,78,82,92,91,88,97,104,104,106,106,99,105,97,92,106,100
"3737",2011,"E00003816",65,70,66,62,52,57,56,58,61,62,49,55,51,61,65,63,67,69,71,76,72,72
"3738",2011,"E00003817",58,58,56,46,47,49,48,49,50,50,48,50,53,60,54,65,65,60,59,59,60,67
"3739",2011,"E00003818",71,82,76,86,87,96,87,90,100,98,84,86,92,101,104,105,112,104,101,103,99,100
